19,10,60,16;31,20,86,58;13,20,131,1;39,40,84,6;7,70,97,105;29,80,155,48;35,80,233,10;47,100,127,153;43,120,172,15;7,140,191,14;
8,0,25,8;29,0,94,8;15,0,168,10;10,30,58,60;14,40,58,9;1,60,86,10;48,70,115,96;24,100,172,45;9,130,154,12;15,150,196,5;
46,0,25,40;13,10,52,48;17,20,94,1;11,50,96,7;19,70,115,16;11,100,150,14;7,110,185,14;14,120,171,9;5,130,155,24;40,130,200,6;
23,20,65,70;34,40,64,1;25,50,121,1;3,80,151,2;20,90,137,24;37,110,132,1;40,120,192,9;45,140,189,10;33,140,264,2;37,140,314,8;
40,0,45,3;42,0,65,8;28,20,94,51;21,50,118,8;13,70,91,108;17,80,125,4;19,90,114,104;4,110,154,1;47,110,205,54;42,130,198,12;
26,20,47,6;23,20,98,10;47,30,50,27;7,50,76,14;29,50,100,64;30,80,131,2;8,110,138,32;47,130,153,27;9,140,185,2;4,170,236,12;
17,20,71,1;27,40,61,20;48,60,85,18;23,60,131,30;10,70,115,30;28,80,103,3;49,90,136,30;3,110,134,10;12,110,162,114;31,140,188,2;
2,20,43,90;5,40,110,4;47,40,137,54;17,40,163,1;45,70,147,5;32,80,101,27;43,110,183,20;22,110,251,7;13,120,196,12;8,120,224,20;
30,10,49,2;38,20,46,1;31,50,71,2;17,70,137,8;24,70,188,30;23,70,210,20;37,70,286,1;44,70,358,15;15,90,114,10;50,110,136,24;
43,10,84,1;35,10,158,50;31,30,55,26;6,60,83,12;31,80,130,24;28,110,137,6;6,130,208,1;36,130,280,42;29,160,226,24;12,160,294,6;
41,10,35,3;9,20,46,14;35,50,115,5;47,70,148,18;46,70,172,260;11,90,133,161;23,90,180,20;27,120,150,40;13,130,155,72;9,150,197,2;
30,0,25,8;3,20,58,4;21,40,115,12;26,60,84,6;9,60,108,2;14,90,113,18;22,110,187,2;37,120,167,1;20,150,169,16;39,160,227,16;
38,30,95,1;2,30,140,10;43,60,83,20;7,80,108,7;28,80,184,21;33,90,118,2;29,100,122,40;1,110,177,1;35,120,165,40;50,140,188,24;
46,20,95,90;17,40,87,3;10,50,94,80;48,50,119,30;5,80,104,10;21,90,137,4;34,90,165,10;22,100,172,2;19,110,180,88;33,130,184,116;
8,0,27,8;46,10,61,100;29,20,40,8;25,30,78,12;47,60,109,18;27,90,136,20;5,110,132,2;17,130,149,1;44,130,170,18;15,150,194,10;
7,10,61,14;26,40,94,6;43,60,111,40;23,60,135,70;8,60,181,4;40,90,144,3;35,120,141,10;28,140,189,6;13,150,172,12;36,150,227,12;
10,30,78,10;3,40,109,8;41,60,111,2;39,80,154,2;1,80,178,55;15,90,167,10;16,120,172,30;31,120,199,8;23,120,224,20;7,130,203,7;
20,0,75,8;11,30,81,49;50,60,86,288;33,90,113,20;19,90,135,16;21,110,152,12;43,110,225,5;47,140,210,9;37,150,173,2;18,150,225,36;
6,30,103,198;49,30,125,20;41,30,198,2;2,30,219,30;24,30,290,35;47,30,315,27;35,40,64,5;10,70,138,70;7,80,104,1;31,90,144,18;
48,0,20,6;35,30,101,85;49,60,134,30;38,70,118,5;1,80,106,35;4,80,185,18;48,80,231,24;30,100,169,8;43,130,198,25;28,150,192,15;
41,30,108,3;19,40,71,40;32,70,113,63;34,90,137,3;7,120,193,21;5,130,155,8;39,140,215,2;32,140,262,63;42,150,226,8;3,150,296,4;
25,10,62,3;20,30,75,16;50,60,85,64;33,70,140,2;3,100,148,12;2,130,200,20;10,130,275,10;16,140,163,20;31,140,191,1;9,160,185,6;
4,0,49,24;33,10,32,6;14,40,64,27;48,70,117,6;22,100,174,1;46,130,174,110;3,150,170,24;20,160,207,16;11,160,256,7;39,170,220,32;
12,30,82,96;11,50,129,21;16,50,158,10;26,80,151,6;31,80,197,4;40,90,112,6;7,110,179,21;35,130,201,55;22,140,165,10;1,160,227,25;
36,20,72,48;26,40,116,6;14,40,196,27;29,50,74,24;16,70,122,10;25,70,150,2;8,90,136,8;29,90,207,120;47,120,198,1;16,130,153,20;
47,30,97,216;34,60,85,3;5,80,103,2;39,90,137,2;2,120,198,30;47,140,161,9;14,160,205,18;45,160,257,35;37,170,242,2;4,200,246,12;
16,30,58,350;44,60,111,6;20,80,103,120;39,90,169,8;34,100,123,2;16,130,156,10;34,160,187,3;46,170,197,10;4,190,258,48;43,200,267,5;
7,10,62,84;42,20,43,20;9,20,66,10;50,30,79,8;34,30,104,1;1,40,63,10;25,70,95,3;8,90,112,12;19,90,133,8;40,90,186,27;
32,0,47,36;42,0,122,28;44,10,60,9;38,10,126,4;19,10,177,72;46,30,79,20;10,40,111,50;31,50,125,14;45,80,128,20;27,100,169,40;
43,30,104,5;6,40,112,36;29,40,138,88;16,40,190,30;36,40,240,1;27,70,123,20;3,90,134,2;11,120,190,7;23,130,180,20;7,160,203,28;
36,10,34,18;44,40,70,9;7,60,84,14;13,90,136,48;20,90,213,16;33,110,137,2;43,110,164,5;45,120,169,10;5,120,220,18;9,150,197,2;
46,30,51,10;16,40,89,100;34,60,83,2;13,60,130,12;7,90,149,14;34,100,149,5;6,110,131,36;26,130,150,6;45,150,222,35;40,180,203,15;
26,0,71,12;25,0,139,1;21,0,161,4;14,30,53,9;33,50,120,6;31,50,143,10;29,70,143,16;27,70,218,90;48,100,163,12;10,110,178,60;
39,20,66,74;38,30,76,5;6,40,105,30;26,70,148,18;10,90,141,10;15,120,194,40;18,120,259,36;16,140,188,90;33,170,192,1;4,170,264,42;
31,0,47,4;7,30,53,21;26,30,99,18;27,60,104,40;3,70,93,4;35,80,100,60;18,110,159,18;35,140,170,70;14,140,242,9;28,170,222,9;
47,30,102,288;11,30,180,14;28,50,124,3;15,50,144,30;34,60,87,6;49,60,110,10;50,80,159,32;3,100,124,2;2,130,208,10;3,160,229,2;
24,30,77,20;26,50,120,12;21,80,106,8;13,80,155,24;31,80,179,2;27,110,135,250;44,110,208,6;22,110,255,3;45,120,144,20;33,150,172,1;
6,10,59,72;41,10,129,3;36,20,68,6;32,20,95,54;34,50,117,26;42,60,86,4;4,60,135,468;39,70,94,6;13,80,152,30;17,80,200,4;
25,10,83,1;28,40,83,9;29,70,89,8;6,100,146,48;11,100,187,21;46,120,144,40;44,120,162,6;33,120,236,2;1,130,162,30;10,130,187,20;
19,0,47,288;23,30,101,40;13,50,117,12;15,60,135,10;21,60,152,1;3,70,97,4;16,100,150,30;31,100,175,12;22,100,218,1;32,130,183,27;
26,0,47,18;25,0,122,2;3,0,143,12;27,10,36,10;37,10,105,6;42,10,148,8;14,30,82,18;45,40,65,50;49,50,127,90;30,50,152,48;
46,10,33,10;32,10,106,9;7,20,60,21;28,40,85,9;37,60,133,3;18,80,149,18;4,90,140,96;45,120,167,105;17,120,240,5;2,150,195,10;
30,20,94,18;33,20,143,6;19,50,116,24;8,60,111,8;46,90,141,180;32,90,190,54;7,120,145,28;16,150,198,10;50,170,220,8;25,170,269,4;
23,30,51,40;14,40,85,36;11,40,132,21;48,40,181,6;44,50,124,9;32,60,138,18;30,60,186,2;25,90,136,9;47,90,210,54;22,120,190,1;
5,0,69,8;22,10,87,4;30,40,112,12;8,60,103,12;7,60,124,56;27,60,190,20;41,60,209,6;12,80,149,3;9,90,138,6;14,100,146,9;
50,10,34,16;17,30,56,1;46,40,110,100;32,60,106,27;22,60,153,3;40,90,161,51;8,90,210,24;29,120,168,24;28,140,215,3;25,140,238,11;
47,20,96,9;39,20,145,2;38,20,171,1;25,40,64,1;5,50,71,6;27,70,126,70;3,70,206,6;6,90,164,60;11,110,178,21;16,120,167,10;
16,20,47,90;5,20,75,6;26,50,99,6;38,50,173,2;23,70,149,60;28,100,169,30;3,130,199,6;13,140,188,6;41,170,242,7;29,180,203,16;
8,10,59,32;17,30,73,4;30,60,129,2;11,80,106,7;37,80,180,1;5,100,145,6;31,100,168,20;7,130,154,21;13,160,183,6;50,180,202,32;
6,20,62,24;46,20,136,10;47,50,100,18;20,60,130,48;27,70,95,40;43,100,180,30;15,110,184,5;3,120,148,4;25,130,202,1;28,130,227,9;
3,10,75,8;30,40,64,2;15,70,117,30;5,70,186,4;7,80,153,14;2,90,156,30;24,100,125,50;25,120,191,2;29,130,154,24;12,130,201,18;
39,10,31,30;23,40,112,30;41,50,122,9;24,70,116,10;25,80,126,1;33,110,179,2;4,110,204,18;6,110,246,12;3,120,199,16;12,140,212,27;
4,10,33,6;12,10,99,1;18,10,167,99;48,10,213,48;28,10,266,6;10,40,63,50;50,60,128,88;2,80,152,10;30,90,137,4;33,100,148,4;
44,30,78,9;22,50,95,19;41,50,148,1;33,60,81,2;1,70,134,15;42,80,154,8;34,90,165,2;11,110,180,42;6,110,226,18;47,130,176,27;
25,0,73,1;19,20,85,16;40,30,98,6;20,40,92,1;31,50,119,14;4,60,82,42;24,90,114,15;9,110,185,6;29,110,262,24;45,120,144,35;
22,0,46,1;7,30,80,21;23,50,95,20;28,50,118,3;22,70,97,10;9,80,127,18;12,110,152,6;40,120,165,1;5,120,213,36;22,130,155,1;
44,20,69,6;46,30,59,10;34,60,87,8;43,70,90,35;15,90,160,15;46,110,183,50;29,140,161,8;19,160,183,8;4,170,196,1;48,170,271,6;
32,20,43,18;6,50,98,24;29,60,107,8;44,90,115,18;31,110,159,24;30,130,152,4;1,140,214,10;2,140,290,40;8,170,240,8;18,170,290,36;
40,0,52,6;29,30,55,8;27,60,137,10;35,70,93,5;47,100,175,9;1,130,180,40;24,140,191,25;49,170,238,10;26,190,259,30;25,210,258,6;
34,20,41,1;20,20,112,48;35,20,139,5;15,40,64,140;26,40,108,24;5,40,133,6;37,60,138,4;12,80,132,15;41,80,184,1;14,80,204,18;
15,10,36,5;2,10,89,20;46,10,111,30;32,30,103,27;7,60,128,7;29,60,154,32;14,90,114,99;28,90,181,78;5,110,132,6;44,140,216,6;
27,20,92,10;16,20,165,80;15,40,98,10;18,40,149,36;28,60,128,6;45,70,93,50;35,90,113,70;5,110,180,2;22,140,208,9;30,150,195,10;
28,10,56,6;18,30,54,63;47,60,105,9;6,60,178,6;10,80,106,30;33,100,146,10;40,120,162,3;17,130,205,1;19,130,277,8;10,150,192,10;
6,30,99,18;18,60,130,18;43,70,120,5;35,90,164,20;11,100,120,77;39,100,186,2;6,100,234,12;41,120,185,37;22,120,211,2;10,120,252,80;
25,20,48,1;32,50,73,171;48,60,136,24;11,60,162,21;15,80,150,85;4,100,121,12;10,100,191,30;8,120,146,4;32,130,182,9;23,130,206,10;
12,20,45,3;10,50,120,20;31,70,139,2;37,90,116,6;24,100,176,5;12,130,201,96;48,130,279,48;25,150,216,3;35,180,224,25;1,210,258,5;
39,10,36,2;14,10,61,153;16,10,84,20;35,40,60,10;46,70,139,1;36,80,148,36;13,100,126,12;21,130,174,8;48,160,211,18;4,180,203,24;
34,0,24,2;41,30,56,3;46,40,62,40;4,40,86,18;6,50,71,12;37,50,94,17;8,80,132,16;33,80,176,8;13,110,137,66;10,110,200,10;
32,0,25,45;36,20,45,54;45,30,108,5;15,30,183,15;19,50,113,24;2,80,127,20;37,90,158,2;23,120,175,620;34,140,188,2;20,140,209,16;
26,30,82,24;20,40,59,16;23,40,86,10;46,50,73,50;6,60,88,42;41,70,95,6;50,70,143,16;7,70,194,14;29,70,215,184;25,70,295,3;
13,20,36,1;8,20,109,4;19,40,92,8;15,50,101,10;14,50,152,27;31,50,176,12;5,70,151,2;35,90,161,25;34,90,228,2;28,100,151,6;
34,10,55,5;22,30,94,6;33,50,125,2;38,70,119,15;14,90,110,18;22,110,163,2;16,140,189,50;44,160,233,12;18,170,196,216;19,170,268,8;
6,10,32,6;10,20,90,40;35,50,74,5;30,70,88,14;16,90,115,10;12,100,121,24;39,100,165,2;40,120,143,3;46,120,166,30;6,150,198,60;
41,0,21,2;38,30,80,6;9,40,65,4;6,40,138,24;12,70,99,6;19,70,168,32;5,100,175,4;25,100,221,6;8,110,180,8;18,130,199,162;
31,30,75,6;14,50,121,9;48,70,145,96;40,70,218,57;47,100,125,36;46,110,178,40;6,120,188,18;47,150,213,9;11,180,206,70;19,180,280,40;
16,20,39,30;22,20,83,3;5,30,102,4;18,40,91,9;16,50,125,40;38,50,148,9;27,70,120,20;28,90,113,3;20,120,191,40;10,130,182,10;
47,10,83,108;38,40,83,7;35,60,126,20;11,80,153,70;39,90,137,4;14,90,182,18;45,120,143,15;6,130,178,6;18,150,224,99;36,180,230,12;
7,10,53,14;47,30,82,9;32,50,118,36;43,60,131,30;25,70,140,2;7,70,188,63;1,80,130,5;17,100,147,3;31,110,156,6;27,110,180,10;
41,30,84,3;15,50,76,5;23,60,105,10;28,60,152,3;37,90,119,2;27,90,187,50;15,110,186,30;48,140,166,24;6,140,233,12;22,150,222,5;
45,10,35,1;17,20,46,1;13,20,96,36;18,30,99,90;1,60,81,25;46,60,161,10;9,60,232,2;7,80,148,21;4,100,152,60;34,120,146,2;
42,0,44,20;20,30,52,1;28,60,131,9;17,60,207,1;40,60,279,3;25,90,140,2;38,90,162,2;37,90,187,8;35,100,171,5;18,110,183,1;
40,0,41,12;21,30,75,20;47,50,101,18;29,60,82,8;19,70,122,24;20,80,105,16;28,90,161,21;16,120,190,80;36,150,171,12;45,160,181,20;
31,20,63,4;21,40,64,8;16,60,109,30;39,90,147,6;13,110,187,60;43,110,241,10;11,120,136,49;30,150,192,6;43,170,191,55;4,200,268,126;
17,30,103,12;37,60,85,2;10,90,112,10;11,100,177,14;10,120,190,50;45,150,196,5;42,160,210,32;30,160,257,40;28,190,214,18;5,190,255,6;
25,0,60,5;34,30,77,6;46,40,67,70;36,70,144,12;49,100,147,20;33,120,196,12;3,150,199,2;10,160,211,10;11,190,260,14;9,210,256,4;
44,20,69,6;1,30,52,1;34,50,72,5;35,70,94,5;50,100,125,32;32,110,181,108;11,110,231,21;1,110,283,20;46,140,190,20;23,160,200,20;
16,20,41,130;17,40,64,2;22,70,121,2;37,90,162,1;5,90,235,1;43,100,146,20;4,100,217,84;7,110,164,42;36,140,211,24;31,140,233,10;
41,10,81,2;3,40,62,6;20,50,121,96;30,80,108,8;28,110,162,3;48,140,192,18;16,160,184,1;6,190,237,1;49,220,290,30;4,220,359,12;
40,20,45,18;48,20,74,6;21,40,61,72;33,50,118,12;3,70,118,4;38,70,190,1;16,70,236,10;28,90,147,6;18,120,193,9;10,140,164,270;
39,0,66,4;43,20,90,10;24,20,160,15;37,50,73,3;8,70,95,1;4,90,140,18;17,110,164,11;34,130,154,2;15,130,200,5;34,160,183,1;
3,20,49,14;18,30,54,36;13,40,86,24;7,40,134,21;20,50,74,1;1,50,118,10;34,80,151,3;44,110,181,42;50,130,182,16;19,130,207,56;
24,30,77,155;44,30,149,18;45,30,172,5;31,60,135,6;38,60,208,4;33,80,124,2;28,110,183,27;2,110,207,30;47,140,185,36;41,170,251,9;
3,10,34,10;45,10,75,5;5,40,64,2;26,40,112,24;6,70,143,18;43,70,213,15;7,100,125,7;18,130,180,63;43,140,168,10;49,150,173,10;
13,10,54,6;35,30,52,40;18,60,84,9;39,80,102,12;35,90,115,5;32,110,134,81;15,110,180,70;11,130,203,28;22,150,227,8;38,160,207,3;
34,30,78,7;2,40,105,20;11,50,100,203;9,80,98,1;39,110,182,2;30,130,155,16;48,160,234,48;18,170,215,45;6,180,201,48;2,210,288,20;
25,20,63,5;11,40,110,14;47,70,136,9;5,80,131,2;22,90,141,1;41,120,194,3;12,130,208,24;1,160,213,15;33,170,194,4;3,200,224,14;
49,0,67,20;14,20,46,18;28,40,87,24;18,60,107,54;14,60,181,36;47,90,138,9;27,110,161,30;33,140,188,16;21,170,234,4;9,190,212,22;
26,0,45,1;41,10,55,3;18,10,76,63;35,20,50,15;49,30,75,20;16,30,126,20;47,40,68,27;11,70,136,84;35,80,126,5;2,100,127,30;
46,0,22,10;7,10,87,42;4,10,131,30;40,20,72,3;13,30,81,6;16,30,104,40;31,60,108,4;46,90,163,10;17,110,177,4;34,130,152,7;
10,30,54,10;27,60,116,30;50,60,168,16;6,80,143,60;34,100,124,1;42,130,201,20;27,150,202,10;20,150,272,8;7,170,239,14;4,180,258,1;
25,10,29,4;50,20,89,32;21,30,102,8;45,40,85,1;47,50,73,9;42,70,121,20;1,80,125,15;34,80,196,5;8,110,137,4;40,140,165,3;
43,0,68,25;27,30,50,100;39,30,100,2;30,30,177,12;7,40,67,98;5,70,91,1;28,80,130,18;21,80,154,8;17,80,176,5;15,110,180,25;
13,10,82,6;12,20,42,6;34,50,123,2;26,70,122,36;35,90,164,10;1,90,208,55;5,120,147,14;46,120,226,60;31,150,174,4;32,170,225,9;
43,0,70,15;16,10,78,30;30,10,103,2;22,40,66,25;43,70,116,20;8,80,104,4;50,100,149,8;11,120,166,1;10,140,174,80;8,150,222,12;
38,30,54,3;23,50,117,90;40,70,96,12;43,100,149,5;3,110,156,4;24,130,200,20;48,160,208,6;16,160,249,10;34,160,329,1;9,190,238,4;
9,30,75,6;32,40,108,18;3,70,126,14;28,80,109,1;34,80,131,3;44,100,170,1;12,110,182,3;40,130,154,12;10,160,207,30;24,190,208,65;
13,10,60,30;18,30,55,1;33,30,104,26;19,60,105,16;18,80,150,36;3,110,188,6;4,130,155,6;28,140,215,18;44,160,206,9;36,180,229,6;
45,10,34,1;42,30,52,16;48,60,81,6;24,60,149,20;35,80,154,35;11,100,123,21;3,130,160,2;45,140,214,5;24,170,196,15;47,190,219,45;
35,0,48,10;30,20,67,16;47,50,75,27;24,70,94,15;48,100,152,6;20,110,157,16;8,110,212,4;6,130,149,18;1,150,198,1;21,150,221,16;
46,30,77,10;16,40,112,10;27,70,117,10;21,80,153,44;17,110,155,4;3,120,195,34;34,130,201,5;18,160,235,45;31,170,253,8;35,180,227,15;
35,0,49,20;34,0,73,1;9,10,74,4;41,30,96,8;29,30,176,16;43,40,89,10;7,70,116,28;6,70,182,18;45,70,228,10;21,80,105,4;
34,30,54,7;1,60,123,130;47,70,119,81;33,90,141,6;18,120,171,9;40,140,200,15;49,150,195,10;44,170,222,1;35,190,234,20;3,210,257,6;
35,20,94,20;40,50,121,27;38,70,98,4;48,100,176,12;2,110,166,50;25,120,190,2;11,140,164,7;40,150,176,6;15,150,256,25;36,150,324,18;
3,30,53,14;30,40,64,2;34,70,98,2;10,80,106,1;18,110,134,9;3,120,164,12;25,130,178,4;4,150,223,1;44,170,242,3;14,170,310,1;
11,30,102,140;2,50,126,10;4,80,148,72;14,90,115,18;22,120,144,1;10,130,212,20;43,130,237,25;42,160,211,4;12,160,258,12;39,180,250,12;
22,10,78,39;2,30,83,30;28,40,108,12;50,70,117,112;13,90,154,78;21,120,141,28;24,120,219,10;26,130,181,12;42,140,195,12;3,160,210,12;
16,20,86,10;8,50,71,8;19,60,130,8;38,80,154,3;14,80,198,72;39,100,125,8;20,110,162,24;17,110,218,10;5,120,174,2;4,140,170,24;
18,20,42,18;49,20,63,10;14,20,130,9;1,30,102,10;50,60,112,8;9,80,105,4;41,90,160,2;2,90,208,30;42,110,133,260;37,110,157,9;
19,30,53,16;35,30,83,10;49,30,155,40;50,60,105,24;25,90,158,12;13,90,230,6;7,110,134,14;39,110,153,6;9,140,212,2;5,160,206,4;
29,0,72,40;2,10,61,50;7,30,98,14;26,30,149,1;20,60,128,40;10,70,138,10;9,70,161,2;19,90,117,8;21,100,125,24;12,120,143,6;
24,30,101,5;43,60,110,25;9,70,116,4;22,70,192,11;39,70,240,12;11,70,286,14;23,90,166,40;16,100,147,70;38,130,175,3;6,160,233,6;
49,20,68,40;40,30,81,6;28,60,129,15;11,70,118,21;27,100,118,20;46,130,150,80;48,140,163,12;18,160,238,1;48,190,263,12;11,210,234,7;
45,30,102,15;44,60,79,66;30,80,131,12;27,100,124,270;18,100,172,198;50,130,155,112;15,160,232,5;40,170,192,3;28,190,264,6;38,210,258,1;
46,30,77,20;43,30,100,195;40,60,109,3;19,80,127,16;13,110,157,66;49,140,166,20;6,160,211,24;3,180,250,8;23,190,213,30;7,200,245,7;
49,20,68,270;33,30,104,2;4,40,91,36;2,70,144,150;27,90,116,150;44,100,170,6;34,130,155,1;23,130,206,110;36,150,199,12;40,160,183,6;
23,20,72,310;5,50,95,8;13,50,122,6;41,70,114,1;31,70,140,2;16,90,137,270;17,100,173,1;30,100,193,10;9,120,145,6;42,120,168,4;
47,0,51,18;38,30,106,2;8,30,178,8;39,40,106,4;37,50,73,8;44,50,146,12;23,50,218,1;40,60,80,9;3,80,106,18;28,110,135,15;
48,10,89,6;9,30,74,6;41,50,119,8;31,80,107,6;42,80,134,20;21,110,182,4;3,140,168,8;15,160,235,35;27,180,224,10;17,190,238,6;
40,0,65,6;18,30,96,18;23,30,124,10;5,50,130,18;24,70,120,25;30,90,137,4;3,100,152,4;37,130,178,3;34,140,209,1;27,160,186,10;
19,20,43,24;47,30,75,81;3,40,110,2;44,50,72,18;28,60,110,30;35,70,93,35;13,90,115,18;48,120,196,18;3,140,214,16;36,170,195,6;
27,0,72,70;36,0,96,6;25,0,165,2;43,20,68,10;38,20,92,38;39,50,71,4;8,70,148,36;14,100,144,18;26,100,168,6;19,110,134,40;
44,10,84,24;36,10,104,18;22,10,182,1;9,40,116,2;35,40,141,50;50,60,107,8;17,90,133,3;4,110,138,12;23,120,141,50;21,130,156,20;
4,20,88,36;24,30,100,10;34,30,121,3;42,60,85,12;12,70,125,3;19,100,176,56;34,130,178,2;40,140,210,9;6,140,260,108;43,140,283,5;
33,10,77,2;36,20,81,18;19,40,86,336;21,50,125,4;13,70,146,18;3,80,103,12;29,90,137,32;39,100,149,48;2,110,135,90;38,110,183,3;
50,10,57,40;24,20,96,5;28,20,122,3;44,20,170,24;1,40,92,15;6,70,139,6;22,80,159,8;24,100,122,20;49,110,177,40;21,130,153,36;
39,0,47,8;36,10,58,6;22,30,53,4;10,50,73,10;8,50,137,16;29,60,82,120;39,80,131,48;50,110,159,16;40,110,182,15;3,140,165,2;
42,20,87,8;40,20,140,12;37,40,62,2;26,60,97,18;44,60,172,12;23,70,144,70;14,80,98,27;36,110,136,60;4,110,184,12;24,130,177,25;
49,0,26,20;25,20,92,2;34,20,113,1;16,30,102,330;44,30,128,6;19,30,152,32;22,50,120,3;7,80,103,28;46,110,184,10;43,110,209,20;
42,10,30,4;8,30,106,24;36,30,153,30;48,40,62,1;49,40,85,10;40,60,84,18;31,90,162,8;20,120,166,64;47,140,164,18;44,140,189,1;
38,20,104,4;46,50,95,160;32,70,98,36;45,80,150,1;25,100,123,1;30,100,169,2;10,100,193,60;1,100,266,20;48,120,188,1;38,140,213,3;
23,30,56,10;6,40,113,6;7,70,97,7;16,70,143,30;4,90,116,60;20,100,167,16;11,130,182,21;48,140,162,84;27,170,224,40;29,170,271,1;
13,10,85,18;4,10,154,12;19,10,178,16;6,40,115,18;12,40,156,18;47,60,111,9;20,70,135,72;33,80,128,2;44,80,153,6;17,80,198,1;
8,20,46,24;50,30,77,32;41,60,84,10;4,70,119,12;16,100,123,50;19,100,196,32;23,130,172,50;46,140,186,50;50,140,212,24;14,140,236,108;
6,30,81,24;25,50,100,2;50,60,131,64;13,90,163,42;10,100,125,60;1,110,187,15;21,120,192,16;12,130,172,6;5,130,237,8;31,130,262,8;
17,10,85,1;27,40,90,90;15,60,83,1;19,70,117,16;25,90,136,8;7,110,180,7;40,130,155,3;38,130,238,1;46,130,279,30;8,140,208,20;
31,10,64,6;46,10,112,10;35,10,183,15;25,30,102,2;49,30,179,10;18,60,130,18;17,80,123,10;38,100,140,4;21,130,152,4;28,160,232,12;
30,0,71,8;13,30,53,18;1,40,61,5;36,60,81,12;44,90,115,9;48,110,169,1;12,130,151,36;19,140,167,8;26,150,200,6;18,180,204,45;
41,0,22,5;19,10,30,56;42,10,54,32;43,10,138,55;38,30,71,3;12,40,67,9;49,60,119,40;4,60,169,6;30,70,153,10;22,80,126,3;
4,30,55,24;45,60,81,20;20,60,149,64;30,70,95,2;22,100,122,2;15,130,179,150;42,130,200,28;38,130,224,10;47,130,249,27;9,160,200,10;
42,20,92,4;28,30,103,6;33,30,171,18;19,30,220,16;23,40,112,20;29,70,141,8;49,70,166,40;37,80,129,5;7,90,116,35;15,120,192,15;
39,20,87,4;18,20,139,9;30,40,63,20;14,70,94,36;3,70,138,8;50,100,147,24;18,110,137,9;34,140,219,7;42,160,182,8;30,190,261,10;
16,0,22,40;30,20,45,4;17,30,101,3;14,60,85,27;31,90,116,8;34,90,165,4;45,100,173,5;49,130,205,30;38,160,187,3;40,180,204,21;
23,30,52,50;37,30,124,4;8,30,170,4;38,30,189,2;41,60,112,2;10,80,125,10;29,90,137,8;12,120,197,48;32,150,173,18;34,180,259,1;
21,30,72,8;4,50,75,18;50,80,149,8;10,90,132,40;17,120,192,13;1,140,189,20;40,170,218,6;31,180,224,6;30,180,252,1;34,200,262,4;
1,0,46,5;31,20,67,4;9,20,95,2;2,50,130,90;34,80,130,6;38,90,138,1;9,100,176,2;17,120,196,4;43,120,270,15;12,130,179,21;
19,10,32,8;27,30,82,1;34,60,88,3;30,80,103,8;4,100,155,24;37,110,138,4;34,120,147,6;16,130,154,120;2,160,238,20;15,170,246,5;
2,20,48,80;27,30,79,50;38,30,143,3;20,60,134,40;29,70,145,16;10,90,142,50;35,120,197,15;27,120,221,110;12,140,211,3;28,160,233,27;
12,20,40,9;40,20,85,3;31,50,129,6;47,80,149,18;42,90,116,12;48,90,170,1;24,120,165,30;39,140,167,4;3,150,200,12;9,180,226,30;
27,0,47,30;26,30,75,48;5,50,73,18;13,80,158,12;11,80,227,42;36,110,182,54;8,110,205,104;30,120,140,4;18,150,220,9;37,170,241,1;
18,10,91,1;50,20,67,40;11,40,81,21;48,40,156,6;29,70,110,8;5,90,163,8;37,100,166,3;21,130,151,28;3,130,172,18;36,160,208,6;
17,10,85,3;45,20,41,40;22,50,72,7;33,80,130,6;29,80,207,1;9,100,145,18;2,100,169,20;39,120,144,6;26,130,168,54;25,130,219,3;
7,20,45,35;41,20,119,1;14,30,76,9;48,30,123,12;12,60,132,3;18,60,182,18;50,70,148,32;47,70,225,81;26,70,305,24;36,90,110,66;
4,20,93,6;39,50,120,6;42,70,135,20;26,100,120,6;18,130,178,99;39,130,202,1;27,130,249,10;3,150,200,10;11,170,195,35;25,170,255,2;
49,10,60,80;30,10,131,4;47,40,66,18;1,40,135,220;18,60,81,36;17,70,119,1;48,80,101,18;37,100,145,1;33,100,165,6;45,130,177,1;
10,30,51,10;9,30,119,24;7,60,87,7;49,60,137,30;45,80,100,10;1,90,135,10;45,100,121,10;35,120,161,1;13,140,187,12;38,160,184,5;
34,10,60,1;36,20,71,30;9,20,96,2;12,40,112,6;17,50,115,2;18,80,129,9;11,80,210,28;1,110,178,30;10,110,204,10;20,140,215,8;
27,0,46,10;16,10,35,10;11,40,110,21;23,50,131,10;14,80,147,27;39,100,121,8;43,120,142,5;20,140,164,40;13,140,186,30;35,160,181,5;
9,20,67,20;45,30,104,25;12,50,125,1;1,50,149,1;47,50,175,27;27,80,130,1;43,110,131,25;6,120,145,12;49,150,176,10;24,150,223,50;
9,30,52,8;40,50,73,12;47,50,96,18;30,80,157,4;12,90,139,18;37,90,166,9;48,90,241,12;43,120,146,5;3,120,193,10;47,150,200,18;
13,10,82,24;26,10,149,12;29,10,173,24;46,20,45,60;43,20,118,10;33,40,65,10;37,40,90,2;31,40,165,10;12,70,95,18;19,90,142,112;
9,0,24,12;3,0,97,2;34,10,35,1;43,20,44,5;39,20,114,2;50,30,70,56;42,30,90,20;8,40,66,4;34,60,128,1;2,80,149,20;
33,10,35,4;49,10,83,100;16,10,157,20;36,10,224,12;40,40,63,1;41,60,114,6;2,60,156,10;43,80,104,10;5,100,127,2;4,100,151,72;
